Catalog Search Results
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET MAG  M    LAT     LON     DEPTH Q  EVID      NPH NGRM
1983/11/07 04:48:49.45 le 3.10 c    35.927 -118.328   5.7 C    24494   29   92
1983/11/07 06:35:16.23 le 3.26 c    35.926 -118.324   0.0 A    24497   35  126
1983/11/07 12:32:43.85 le 3.83 l    35.930 -118.321   0.1 A    21083   40  170
1983/11/07 14:49:03.06 le 3.18 c    35.920 -118.323   5.4 C    24268   31  111
1983/11/07 15:56:54.54 le 3.15 c    35.922 -118.326   0.2 A    24274   40  110
1983/11/08 00:29:42.89 le 3.15 c    35.920 -118.325   0.0 A    24714   35   97
1983/11/08 03:57:59.73 le 3.10 c    35.913 -118.322   5.3 C    24400   32   99
1983/11/09 05:34:41.36 le 3.02 l    35.923 -118.325   3.5 A    24474   47  125
1983/11/10 15:18:23.03 le 3.06 l    35.934 -118.320   5.4 A    24863   41  134
1983/11/11 07:37:04.08 le 3.16 c    35.934 -118.322   5.6 A    24678   38  106
1983/11/14 08:32:21.75 le 3.01 c    35.936 -118.320   5.5 C    22302   34   84
1983/11/14 12:57:23.22 le 3.35 l    35.925 -118.320   4.9 C    22316   46  148
1983/12/05 18:41:18.46 le 3.17 l    35.927 -118.338   0.0 A    26376   35  124
1983/12/06 03:31:36.91 le 3.14 c    35.934 -118.346   3.2 A    26417   46  110
1983/12/07 12:58:49.78 le 3.12 c    35.913 -118.333   5.5 C    26641   39  122
1983/12/12 22:27:49.75 le 3.21 c    35.933 -118.308   0.0 A    27154   26  110
1983/12/18 17:56:48.93 le 3.18 c    35.772 -118.013   4.2 C    25023   31  101
1983/12/19 20:07:01.75 le 3.01 c    35.933 -118.332   5.0 C    27397   35   88
1983/12/22 16:43:37.51 le 3.13 c    34.432 -120.627   0.0 C    27578   11   19
1983/12/29 07:23:29.80 le 3.23 l    35.904 -118.317   0.3 A    28029   36  159
1984/01/02 00:51:32.63 le 3.43 l    35.946 -118.310   0.2 A    28290   66  151
1984/01/02 05:00:12.44 le 3.24 l    35.958 -118.332   5.9 C    28575   40  130
1984/01/02 15:21:08.12 le 3.02 c    35.171 -120.693   4.1 C    28330   11   76
1984/01/06 05:00:12.85 le 3.25 l    35.957 -118.337   5.5 C    28763   46  145
1984/01/12 15:47:16.27 le 3.13 l    35.917 -118.328   1.5 C    29078   35  126
1984/01/16 04:06:12.37 le 3.43 l    35.928 -118.302   0.0 C    29638   18  164
1984/01/20 08:38:49.20 le 3.67 l    36.199 -118.301   6.0 C    29905   32  107
1984/02/05 20:39:45.55 le 3.25 l    34.536 -118.905  15.7 C    31028   33  162
1984/02/07 03:33:30.28 le 3.28 l    34.309 -119.265   0.3 C    31132   25  148
1984/02/11 07:11:44.99 le 3.01 l    35.878 -118.341   0.8 C    31502   40  134
1984/02/14 03:23:58.95 le 3.06 l    35.946 -118.323   0.0 C    31665   33  137
1984/02/14 16:18:37.16 le 3.06 l    35.941 -118.322   0.0 C    31707   31  108
1984/03/06 15:53:00.97 le 3.00 c    35.973 -118.322   0.0 C    33242   36  117
1984/03/12 10:17:51.03 le 3.51 l    34.910 -119.020  12.8 C    33443   56  171
1984/03/15 12:45:52.64 le 3.32 l    35.836 -119.531   6.0 C    33753   49  125
1984/03/20 22:48:24.02 le 3.05 l    35.936 -118.307   0.0 A    34173   33  102
1984/03/23 07:53:21.75 le 3.79 l    35.977 -118.320   0.0 C    34510   48  211
1984/03/23 08:07:59.36 le 3.78 l    35.972 -118.323   0.0 C    34557   43  209
1984/03/23 08:24:25.32 le 3.85 l    35.975 -118.318   0.0 C    34571   39  211
1984/03/23 09:20:53.90 le 3.26 l    35.970 -118.322   0.0 C    34527   33  171
1984/03/31 19:16:52.71 le 3.60 l    35.940 -118.306   0.0 C    35360   47  196
1984/03/31 21:03:18.77 le 3.13 c    35.934 -118.303   0.0 C    35379   29  143
1984/04/05 07:10:48.85 le 3.12 l    35.838 -119.535   6.0 C    35897   39  142
1984/04/06 09:08:50.25 le 3.05 l    35.950 -118.320   0.0 C    36009   39  148
1984/04/08 01:03:21.91 le 3.24 l    35.972 -118.310   0.0 C    36215   40  175
1984/04/08 01:04:08.87 le 3.23 l    35.972 -118.311   0.0 C    36166   21  166
1984/04/08 03:02:26.89 le 3.05 l    35.963 -118.311   0.0 C    36181   21   78
1984/04/13 07:57:31.86 le 3.13 c    36.263 -119.540   6.0 C    36606   17   93
1984/04/14 16:56:10.90 le 3.02 l    34.828 -118.992  10.7 C    36717   19  129
1984/04/21 07:35:47.45 le 3.16 l    34.250 -119.617  12.0 C    37253   23  131
1984/04/21 18:30:38.99 le 3.02 l    34.259 -119.618  12.0 C    37302   20  111
1984/04/21 22:23:15.12 le 3.62 l    34.249 -119.617  12.3 C    37316   30  169
1984/04/21 23:02:22.37 le 3.52 l    34.249 -119.618  12.0 C    37380   15  155
1984/04/22 05:53:28.86 le 3.82 l    34.240 -119.604  13.6 C    37386   40  187
1984/04/22 05:58:50.98 le 3.14 l    34.255 -119.609  10.0 C    37387   29  132
1984/04/22 23:55:25.54 le 3.12 l    34.243 -119.619  13.3 C    37462   17  151
1984/04/22 23:55:49.49 le 3.50 l    34.235 -119.619  15.5 C    37478   12   29
1984/04/22 23:56:01.44 le 3.54 l    34.246 -119.649  12.0 C    37477   11  150
1984/04/23 11:56:41.53 le 3.02 l    34.249 -119.642  10.8 C    37514   27  136
1984/04/23 18:18:25.10 le 3.26 c    34.230 -119.622  15.8 C    37540   26  144
1984/04/23 18:18:43.75 le 3.28 l    34.258 -119.590  13.6 C    37649   11  144
1984/04/25 07:20:43.53 le 3.49 l    34.251 -119.639  12.0 C    37741   21  157
1984/05/07 19:32:32.76 le 4.26 l    34.661 -119.973   9.9 C    39006   60  195
1984/05/07 21:02:14.54 le 3.25 l    34.669 -119.973   1.0 C    39016   26  141
1984/05/16 17:30:14.53 le 3.54 l    34.802 -120.372   6.0 C    39894   22  154
1984/05/27 10:33:14.15 le 3.09 c    34.613 -121.659   6.0 C    40765   18   29
1984/05/30 06:36:16.84 le 3.05 l    34.922 -118.998  13.8 C    40990   33  151
1984/06/12 00:27:52.38 le 4.04 l    34.541 -118.989  11.7 C    41122  112  205
1984/06/13 01:32:26.64 le 3.10 l    34.399 -119.303  12.0 C    42183   28  157
1984/06/13 02:33:50.30 le 3.11 l    34.396 -119.313  13.2 C    42185   31  166
1984/06/13 15:00:16.32 le 3.08 l    35.981 -118.320   0.0 C    42306   37  157
1984/06/20 19:28:06.27 le 4.05 l    34.918 -120.800   6.0 C    41883   27  185
1984/07/06 12:00:12.70 le 3.90 l    35.730 -118.051   7.6 A    43508   51  182
1984/07/06 22:14:14.02 le 3.66 l    35.733 -118.049   7.2 A    44473   43  193
1984/07/09 08:28:12.71 le 3.10 l    36.283 -118.327   6.0 C    44638   40  109
1984/07/09 15:51:21.27 le 3.12 l    34.394 -118.702   1.5 A    44708   17  164
1984/07/18 02:13:54.94 le 3.19 l    35.077 -119.078  14.5 A    45440   25  143
1984/07/28 16:00:36.02 le 3.09 l    36.305 -118.314   5.0 C    46296   24  108
1984/08/01 04:06:07.51 le 3.19 l    36.310 -118.324   7.5 B    46453   37  106
1984/08/05 09:38:51.30 le 3.16 l    34.406 -118.445   6.0 C    46726   35  149
1984/09/19 21:11:18.10 le 3.48 l    34.661 -119.968   1.4 A    50930   20  131
1984/10/01 14:37:57.45 le 3.30 l    35.038 -119.073  21.5 A    51515   37  134
1984/10/02 02:59:16.69 le 3.27 l    34.309 -119.246   1.9 A    51569   27  175
1984/10/02 09:38:14.53 le 3.30 l    34.310 -119.241   1.1 A    51528   42  175
1984/10/06 08:21:05.86 le 3.08 l    35.023 -118.473   7.3 C    51778   50  170
1984/10/07 04:21:17.41 le 3.51 l    34.242 -120.707   6.0 C    51826   19  158
1984/10/19 08:01:26.06 le 3.01 l    35.808 -120.003  14.9 B    52687   18   96
1984/10/22 20:28:53.76 le 3.49 l    35.099 -118.522   3.2 A    52942   53  168
1984/10/25 10:36:02.37 le 4.53 l    34.737 -120.147   6.0 C    52453   21  197
1984/10/25 20:29:33.48 le 3.11 l    34.729 -120.158  10.3 B    53080   24  148
1984/10/26 17:20:43.54 le 4.56 l    34.016 -118.988  13.3 A    53124   77  203
1984/11/03 15:02:15.33 le 3.36 l    34.706 -120.294   1.6 A    53626   22  164
1984/11/26 08:18:48.94 le 3.21 l    34.238 -119.449  13.6 A    55021   46  173
1984/12/21 22:09:18.21 le 3.13 l    35.457 -119.782   0.4 B    57150   14  158
1985/01/26 06:41:14.27 le 3.30 l    34.199 -119.028  22.5 A    59558   49  178
1985/02/08 06:58:16.86 le 4.61 l    35.457 -118.906   6.0 C    58486   88  212
1985/02/10 09:20:00.06 le 3.41 l    35.727 -118.037   8.6 A    60590   61  179
1985/02/26 23:35:51.89 le 3.43 l    35.872 -119.581   6.0 C    61694   75  152
1985/04/03 04:04:50.07 le 4.07 l    34.380 -119.038  24.9 A    61973  117  206
1985/04/08 01:09:33.13 le 3.37 l    34.051 -118.922  13.2 A    63859   77  192
1985/04/08 13:20:24.91 le 3.00 l    34.050 -118.922  13.1 A    63962   50  185
1985/05/06 23:14:33.02 le 4.41 l    35.297 -119.346  24.4 A    64604  131  205
1985/05/10 15:48:00.43 le 3.80 l    34.421 -120.827   6.0 D    66012   11  182
1985/05/11 06:42:50.87 le 3.09 l    34.238 -119.616   2.5 A    65114   27  152
1985/05/13 09:55:37.45 le 3.20 l    34.227 -119.591   6.0 C    66361   51  152
1985/05/14 23:42:59.37 le 3.08 l    34.229 -119.590   6.0 C    66411   16   59
1985/05/17 09:07:16.34 le 3.03 l    35.347 -118.499   6.0 B    66603   80  180
1985/05/31 20:26:56.67 le 3.10 c    35.933 -118.309   6.0 C    67449   45  164
1985/06/02 15:01:17.57 le 3.15 c    34.385 -120.097   1.8 A    65577   33  188
1985/06/07 18:06:14.39 le 3.54 l    34.393 -120.105   1.7 A    67918   27  180
1985/07/10 07:23:45.47 le 3.10 l    35.548 -118.508   2.8 A    70026   61  169
1985/08/04 14:36:55.65 le 3.03 c    36.160 -119.985   6.0 C   108411   17   89
1985/08/09 08:47:10.07 le 3.37 l    36.110 -119.949   6.0 C   109067   36  158
1985/09/02 19:45:08.76 le 3.22 c    37.169 -118.002   6.0 C    71660   33  175
1985/09/14 19:18:41.97 le 3.05 c    34.380 -119.798  11.6 A   118101   39  145
1985/09/19 07:35:03.87 le 3.08 l    34.462 -119.389  13.9 A   118833   83  165
1985/10/12 09:04:47.27 le 3.12 l    34.434 -118.558   7.3 C   123217   45  207
1985/11/05 22:06:35.81 le 3.26 l    35.960 -118.386   5.5 C   131064   52  174
1985/11/18 07:53:37.03 le 3.19 l    36.191 -118.549  10.1 A   131966   36  135
1985/11/19 11:50:16.20 le 3.11 c    34.548 -121.572   6.0 D   132045   16   50
1985/12/30 04:54:46.02 le 3.26 l    35.428 -120.004   9.4 A   111954   20  137
1986/01/12 09:41:48.46 le 3.11 l    35.326 -118.524   2.8 A   113182   61  206
1986/03/02 23:03:01.06 le 3.19 l    35.911 -118.352   5.5 C   117349   41  200
1986/03/10 15:33:16.27 le 4.14 l    34.402 -119.802  18.0 C   118360  103  207
1986/03/10 15:52:57.37 le 3.00 l    34.387 -119.811  15.9 A   118361   41  135
1986/05/05 15:51:04.26 le 3.28 l    35.045 -118.944   7.8 C   123747   39  161
1986/05/05 15:51:44.36 le 3.21 l    35.047 -118.948   6.0 C   123653   26  155
1986/05/23 11:41:55.06 le 3.86 l    35.806 -118.019  10.1 A   125030   66  224
1986/05/24 08:56:29.46 le 3.32 l    35.260 -118.585   5.7 C   125199   72  197
1986/06/07 09:50:02.16 le 3.11 c    35.429 -120.707   0.0 A   126168   20   97
1986/07/05 03:24:22.80 le 3.32 l    35.074 -119.096  20.2 A   700799   40  197
1986/07/11 21:28:52.55 le 3.06 l    34.298 -118.292   7.8 A   601289   71  220
1986/07/21 15:50:27.92 le 3.07 l    36.634 -118.334   6.0 C   703693   12   26
1986/07/21 15:57:37.90 le 3.52 l    35.913 -118.228   6.0 D   703694    9   15
1986/07/25 05:44:03.77 le 3.06 l    34.432 -118.399   8.9 A   704430   73  169
1986/08/30 20:58:23.24 le 3.22 l    34.214 -119.529  11.1 A   606699   32  137
1986/09/01 19:43:03.82 le 3.15 l    35.796 -120.375   8.8 B   708385   19  141
1986/09/24 10:46:30.15 le 3.36 l    34.555 -119.036  17.9 A   608080   69  152
1986/10/15 08:19:17.86 le 3.17 l    34.989 -119.206   1.7 A   710955   61  159
1986/10/16 12:17:20.93 le 3.00 l    36.045 -118.406   8.3 A   711059   23   98
1986/10/29 08:15:34.81 le 3.27 l    34.736 -120.150   5.5 C   711966   27  149
1986/11/06 09:19:58.45 le 3.97 l    34.739 -120.157   5.3 C   129146   36  168
1986/11/23 02:08:56.04 le 3.22 c    34.097 -120.844   6.0 C   713477   29  155
1986/12/07 12:33:09.30 le 3.28 c    35.335 -120.960   9.0 A   714269   23  132
1986/12/18 17:04:37.14 le 3.09 l    35.919 -118.355   6.0 C   612251   28  125
1987/02/14 03:30:45.89 le 3.09 c    34.784 -120.508   6.0 C   717243   14   82
1987/02/27 22:43:19.35 le 3.58 l    34.444 -120.834   6.0 D   718003   23  207
1987/03/20 04:09:43.68 le 3.02 l    35.134 -118.647  12.2 A   719039   59  206
1987/03/30 02:11:01.79 le 3.03 l    34.949 -119.112  14.5 A   719547   45  216
1987/03/31 21:04:23.98 le 3.25 l    35.918 -118.346   1.1 A   719660   37  221
1987/05/25 18:18:24.64 le 3.07 l    34.386 -119.101   3.4 A   722677   24   94
1987/06/05 23:33:35.93 le 3.32 c    36.040 -118.396   6.0 C   723493   13   69
1987/07/09 16:45:35.92 le 3.40 l    36.324 -118.372   6.0 C   725754   24  136
1987/07/19 05:01:43.42 le 3.36 l    34.335 -119.445   6.8 A   726345   21  206
1987/08/01 00:39:23.83 le 3.05 l    34.327 -119.429   6.5 A   620002   24  135
1987/08/06 07:53:49.02 le 3.12 l    35.763 -118.361   7.6 A   133513   34  211
1987/08/09 03:12:43.33 le 3.41 l    35.767 -118.367   6.1 A   133105   67  224
1987/08/09 03:14:39.41 le 3.40 l    35.769 -118.360   6.0 C   620426   21  148
1987/08/13 10:24:43.66 le 3.62 c    35.744 -118.361   9.1 A   620796    9   48
1987/08/14 10:57:30.00 le 3.24 l    35.421 -118.724  10.0 A   620853   49  231
1987/08/17 00:04:15.91 le 3.16 l    36.270 -118.291   5.5 A   621030   27  118
1987/09/09 08:57:20.80 le 3.71 l    36.214 -118.176   9.2 A   133640   21  238
1987/09/20 18:42:20.49 le 3.50 l    34.305 -119.583   8.8 A   623706   38  220
1987/09/25 15:01:26.47 le 3.02 l    35.496 -118.969  14.9 A   624059   48  153
1987/10/01 14:42:20.02 le 5.90 w    34.061 -118.079   9.5 A   731691  178  254
1987/10/01 14:43:04.34 le 3.60 n    34.067 -118.083   9.0 C   134363    2    0
1987/10/01 14:45:15.33 le 3.62 h    34.067 -118.083   9.0 C   134364    1    0
1987/10/01 14:45:41.45 le 4.70 l    34.049 -118.100  13.6 A   624578   33  127
1987/10/01 14:48:03.11 le 4.11 l    34.076 -118.090  11.7 A   731693   55  161
1987/10/01 14:48:24.32 le 3.53 l    34.050 -118.083  10.0 C   134366    1    0
1987/10/01 14:49:05.92 le 4.75 l    34.060 -118.100  11.7 A   624580   47  125
1987/10/01 14:51:29.22 le 3.68 l    34.081 -118.083  12.4 A   731695   75  124
1987/10/01 14:52:18.84 le 3.12 l    34.075 -118.054  14.6 A   134085   17   53
1987/10/01 15:08:07.69 le 3.27 l    34.044 -118.083   9.4 A   731699   49  216
1987/10/01 15:12:31.76 le 4.62 l    34.052 -118.091  10.8 A   134294  164  251
1987/10/01 15:13:59.33 le 3.21 l    34.053 -118.096   9.9 A   731700   42  244
1987/10/01 15:14:51.69 le 3.14 l    34.112 -118.045  10.0 C   134379    4    0
1987/10/01 15:17:46.66 le 3.39 l    34.051 -118.091  12.4 A   731701  103  211
1987/10/01 15:20:02.90 le 3.18 l    34.064 -118.053  10.0 A   731702   80  135
1987/10/01 15:22:21.31 le 3.25 l    34.045 -118.079  10.8 A   731703  103  220
1987/10/01 15:29:47.23 le 3.20 l    34.059 -118.092  10.4 A   731706   84  184
1987/10/01 15:34:23.50 le 3.05 c    34.055 -118.097  14.3 A   134183   28   69
1987/10/01 15:54:36.96 le 3.10 l    34.074 -118.092  11.4 A   731715   76  192
1987/10/01 15:59:53.55 le 4.02 l    34.050 -118.087  10.4 A   731717  128  227
1987/10/01 16:21:10.90 le 3.41 l    34.082 -118.062  13.3 A   731723  118  207
1987/10/01 16:32:50.84 le 3.11 l    34.059 -118.048  11.2 A   731726   87  211
1987/10/01 16:33:33.23 le 3.23 l    34.048 -118.090  11.7 A   134295   96  228
1987/10/01 17:20:15.30 le 3.43 l    34.057 -118.093  10.8 A   134296  102  229
1987/10/01 17:20:48.72 le 3.16 l    34.067 -118.070  13.6 A   731744   34  229
1987/10/01 17:47:26.25 le 3.68 l    34.051 -118.093  11.9 A   731751  134  237
1987/10/01 18:24:59.53 le 3.29 c    34.044 -118.075  16.1 A   731756   42  117
1987/10/01 19:11:37.96 le 3.66 l    34.061 -118.100  12.2 A   731768  117  233
1987/10/01 20:40:20.66 le 3.34 l    34.076 -118.064  12.6 A   731778  107  223
1987/10/03 03:03:41.53 le 3.06 l    34.062 -118.059  10.2 A   731911   76  228
1987/10/04 10:59:38.19 le 5.25 l    34.074 -118.098   8.3 A   732031  189  256
1987/10/04 14:05:52.47 le 3.42 l    34.076 -118.108  11.0 A   732056  128  222
1987/10/05 07:05:11.52 le 3.33 l    34.076 -118.100   9.3 A   732128  112  224
1987/10/09 06:23:37.21 le 3.09 l    34.045 -118.086  10.8 A   732452   88  210
1987/12/05 20:36:29.33 le 3.16 l    35.489 -118.288   9.0 A   629955   56  224
1987/12/14 02:30:05.58 le 3.42 l    34.888 -119.046  13.7 A   630556   55  182
1987/12/15 18:23:46.10 le 4.02 l    35.372 -118.774   3.2 A   630677  112  227
1987/12/24 16:12:02.34 le 3.25 l    35.478 -118.357   5.8 B   631273   61  224
1988/01/19 23:15:32.12 le 3.56 l    34.073 -118.062  13.4 A   741406   80  249
1988/02/01 06:09:17.64 le 3.23 l    35.372 -118.812  13.6 A   742397   38  199
1988/02/11 15:25:55.65 le 4.69 l    34.077 -118.047  12.5 A   743060  135  260
1988/02/15 04:28:40.97 le 3.06 l    34.614 -118.656   8.9 A   743284   93  241
1988/02/22 07:43:13.88 le 4.20 l    35.546 -119.676   6.0 C   743909   83  246
1988/03/23 08:42:46.96 le 4.01 l    34.250 -119.622  17.6 A   136023  113  260
1988/03/23 08:57:03.07 le 3.29 l    34.256 -119.629   6.0 C   746349   41  205
1988/04/13 14:28:13.73 le 3.45 l    35.178 -119.385  22.4 A   747951   31  113
1988/05/13 00:54:48.49 le 3.17 l    36.611 -118.089   6.0 C   639253   36  145
1988/06/10 23:06:43.05 le 5.37 l    34.943 -118.743   6.8 A   640798  120  262
1988/06/10 23:22:11.02 le 3.62 l    34.937 -118.754   6.0 A   640800   82  247
1988/06/11 01:54:21.52 le 3.21 l    34.937 -118.737   5.3 A   640822  101  230
1988/06/11 08:41:20.50 le 3.02 l    34.937 -118.754   6.0 A   640844   66  218
1988/06/18 10:05:37.13 le 3.14 l    35.994 -118.896   6.0 C   641333   34  171
1988/07/05 18:18:47.88 le 4.40 l    36.426 -118.025   6.0 C   642493  101  262
1988/07/20 20:45:45.23 le 3.02 l    36.447 -118.044   6.0 C  1006631   38  133
1988/07/28 11:20:24.96 le 3.62 l    36.392 -118.045   6.0 C   643741   45  247
1988/07/28 11:33:15.13 le 3.26 l    36.387 -118.038   6.0 C   643742   37  205
1988/08/06 05:35:12.81 le 3.22 l    34.583 -120.765   6.0 C  1007109   22   83
1988/08/10 18:24:51.20 le 3.71 l    36.457 -118.040   6.0 C   644538   49  267
1988/08/10 18:27:02.18 le 3.44 l    36.420 -118.045   6.0 C   644539   33  122
1988/09/08 23:16:43.03 le 3.60 l    35.089 -118.962  18.4 A  1008799   75  235
1988/09/17 15:50:20.68 le 3.18 l    35.625 -119.535   6.0 C  1009232   23  181
1988/09/24 07:33:44.56 le 3.69 l    34.428 -120.859   6.0 C  1009620   38  216
1988/10/01 17:56:27.63 le 3.36 l    34.266 -118.384  12.0 A  1010109   72  267
1988/10/19 10:50:49.51 le 3.23 l    34.936 -118.763   5.5 A  1011609   54  257
1988/10/19 13:44:46.33 le 3.94 l    34.936 -118.762   6.0 A  1011619  127  262
1988/10/19 14:04:21.99 le 3.27 l    34.932 -118.764   4.9 A  1011621   71  248
1988/10/23 11:20:50.98 le 3.25 l    35.771 -120.338   7.4 A  1012002   27  129
1988/10/30 20:02:19.24 le 3.62 l    34.605 -120.721  11.2 A  1012473   45  199
1988/11/07 01:30:22.41 le 3.08 l    36.541 -118.098   6.0 D  1012722   10   30
1988/11/22 20:23:13.21 le 3.30 l    34.963 -118.759   8.3 A   650163   72  245
1988/11/25 07:43:31.35 le 3.16 c    35.818 -118.307   7.4 A   138342   31   47
1988/11/29 15:30:40.79 le 3.11 l    34.988 -119.201   5.1 A  1014077   42  213
1988/12/03 11:38:26.45 le 5.02 l    34.151 -118.130  14.3 A   650799  187  271
1989/01/09 23:01:18.07 le 4.05 l    34.513 -120.702   6.0 C  1017510   38  255
1989/01/10 00:34:39.67 le 3.23 c    34.507 -120.688   6.0 C  1017515   16   99
1989/01/10 12:45:43.23 le 3.21 c    34.508 -120.686   6.0 C  1017533   23   85
1989/01/10 17:21:22.93 le 3.22 c    34.499 -120.628   6.0 C  1017546   16   97
1989/01/20 04:54:59.38 le 3.00 c    35.540 -118.307   6.9 A  1018772   47  215
1989/01/21 02:26:19.65 le 3.57 l    35.125 -118.659  11.0 A  1018896  114  248
1989/01/26 18:38:53.10 le 3.08 l    35.414 -118.690   2.8 A  1019423   34  150
1989/01/31 00:38:33.06 le 3.73 l    35.098 -119.088  28.6 A  1019808   73  255
1989/02/03 06:52:08.40 le 3.02 l    34.920 -119.238  14.1 A  1020135   57  215
1989/02/04 01:48:54.12 le 3.06 c    34.513 -120.696   6.0 C  1020189   17   55
1989/02/14 15:43:54.65 le 4.10 l    35.043 -119.156  13.8 A  1020974   65  247
1989/02/17 06:10:28.35 le 3.28 l    35.043 -119.143  14.0 A  1021227   42  233
1989/03/03 16:46:16.59 le 3.88 l    35.266 -118.594   6.4 A  1022597   84  232
1989/03/29 09:29:49.53 le 4.31 l    34.914 -118.992  14.3 A  1025141  117  265
1989/04/26 14:47:12.30 le 3.25 l    34.509 -120.694   0.0 A  1027699   19   91
1989/05/13 02:02:33.29 le 3.44 l    35.042 -118.921  11.9 A  1029243   74  240
1989/05/30 12:59:47.08 le 3.03 c    34.312 -120.316   6.0 C  1030939   33  127
1989/06/12 16:57:18.49 le 4.82 l    34.028 -118.180  15.6 A  1032113  142  272
1989/06/12 17:22:25.52 le 4.47 l    34.022 -118.178  15.5 A   661481  139  271
1989/06/16 07:00:46.45 le 3.54 l    34.794 -121.096   6.0 C  1032440   28  167
1989/06/27 20:27:46.45 le 3.23 l    35.147 -118.982  27.0 A  1033398   52  201
1989/08/31 17:30:55.04 le 3.11 l    35.750 -118.031   5.1 A  1039619   50  178
1989/09/13 01:25:29.22 le 3.04 l    34.755 -118.949  12.1 A  1040896   55  187
1989/12/16 15:21:53.90 le 3.45 l    34.571 -119.125   5.0 A   672496   52  225
1989/12/26 19:58:35.87 le 3.20 l    35.346 -119.456  29.7 A  1048694   42  201
1990/01/07 23:54:10.05 le 3.21 c    35.987 -118.355   8.7 B  1049549   35  131
1990/01/11 01:22:10.30 le 4.01 l    35.225 -118.215   3.6 A  1049754  107  258
1990/01/11 23:08:57.98 le 3.74 l    35.225 -118.219   3.4 A  1049832   88  244
1990/01/19 12:39:17.95 le 3.92 l    35.226 -118.220   3.6 A  1050342   89  222
1990/02/06 18:14:07.89 le 3.58 l    34.948 -121.095   6.0 C  1051655   22  189
1990/02/06 18:28:44.62 le 3.04 c    34.959 -121.065   6.0 C   674857   14   46
1990/03/15 22:38:57.42 le 3.05 c    34.798 -118.879   9.7 C   677174    9   16
1990/03/25 10:22:26.31 le 3.06 l    35.761 -118.019   5.3 A  1056177   72  235
1990/05/01 17:24:25.38 le 3.05 l    34.614 -120.371   9.2 B  1058009   30  143
1990/05/14 08:44:25.15 le 3.04 c    34.852 -120.500   6.0 C  1058645   18  108
1990/05/26 07:28:11.50 le 3.30 l    34.406 -120.413   0.9 A  1059151   45  233
1990/08/02 01:00:44.74 le 3.19 c    35.653 -120.237   5.0 A   142386   25  111
1990/08/03 10:02:50.31 le 3.44 l    36.399 -118.123   6.0 C  1061156   38  207
1990/08/09 13:15:54.28 le 3.17 l    34.380 -119.670   7.1 A  1061476   44  158
1990/08/11 01:17:43.13 le 3.48 l    36.005 -118.452  15.0 A  1061570   38  150
1990/10/09 10:21:08.52 le 3.19 l    35.088 -118.851  16.1 A  1062443   55  222
1990/10/11 01:53:42.51 le 3.10 c    34.960 -119.500  10.0 A  2006130   44  211
1990/10/19 12:28:17.35 le 3.37 c    37.028 -118.323   6.0 C  2006581   22  115
1990/10/19 14:13:19.38 le 3.51 c    37.027 -118.320   6.0 C  2006584   21  121
1990/10/19 14:19:20.20 le 3.30 c    37.023 -118.327   6.0 C  2006585   20   77
1990/10/20 07:04:01.60 le 3.13 c    37.017 -118.293   6.0 C  2006647   18   97
1990/10/20 16:54:37.88 le 3.15 c    37.025 -118.314   6.0 C  2006667   21   87
1990/11/11 03:36:14.27 le 3.54 l    34.531 -120.961   6.0 C  1062965   37  164
1990/11/17 14:34:29.20 le 3.17 l    34.502 -118.731   8.0 A  2007634   71  284
1990/12/18 16:56:43.09 le 4.25 l    35.374 -118.846   6.0 B   688784  106  266
1991/01/06 01:38:46.98 le 3.01 c    35.370 -118.665   5.5 A  2009966    9   18
1991/01/20 21:02:08.19 le 3.01 l    35.096 -118.309   9.9 A  2010644   55  233
1991/01/21 02:47:27.85 le 3.00 c    35.766 -120.329   6.6 A  2010648   20  116
1991/01/31 23:28:17.00 le 3.36 l    34.820 -120.383   1.0 C  2011371   20   98
1991/02/16 13:40:57.91 le 3.14 l    35.006 -119.098  13.4 A  2012653   51  252
1991/03/07 04:43:22.32 le 3.05 l    34.085 -118.075  13.5 A  2013812   62  262
1991/03/22 00:22:56.34 le 3.09 c    35.488 -119.165   6.0 C  2014989   63  183
1991/04/03 17:29:46.99 le 3.59 l    35.464 -118.324   8.9 A  2015771  105  287
1991/04/12 19:45:06.77 le 3.69 l    34.508 -119.015   3.8 A   694013   83  258
1991/04/20 01:36:12.46 le 3.10 l    34.545 -118.656  13.0 A  2016964   68  271
1991/04/28 04:11:16.70 le 3.03 c    34.612 -120.627   6.0 C  2017276   35  136
1991/05/04 23:04:54.25 le 3.22 l    34.509 -119.284   5.2 A  2017603   83  269
1991/06/09 06:08:35.24 le 3.05 c    35.979 -118.355   6.0 C  2020451   54  155
1991/06/21 17:41:43.08 le 3.28 l    35.258 -119.006  28.6 A   696455   88  245
1991/06/28 14:47:03.64 le 3.09 c    34.268 -118.009  12.4 A   151501   20   90
1991/06/28 14:59:32.58 le 3.53 l    34.253 -118.039   9.1 A  2021451  121  312
1991/06/28 18:52:58.17 le 3.20 l    34.249 -118.015  11.1 A  2021479   77  312
1991/07/05 17:41:57.12 le 4.13 l    34.497 -118.556  10.9 A  2022113  132  311
1991/07/06 22:54:38.99 le 3.98 l    34.242 -118.010  10.3 A  2022072  139  311
1991/08/26 06:02:25.71 le 3.15 c    36.045 -118.409   9.3 A  2027609   37  208
